2015-03-09 02:30,35.52
2015-03-09 03:00,32.48
2015-03-09 03:30,31.36
2015-03-09 04:00,30.4
2015-03-09 04:30,32.0
2015-03-09 05:00,27.04
2015-03-09 05:30,27.2
2015-03-09 06:00,32.0
2015-03-09 06:30,26.08
2015-03-09 07:00,29.44
2015-03-09 07:30,28.64
2015-03-09 08:00,31.2
2015-03-09 08:30,34.4
2015-03-09 09:00,34.88
2015-03-09 09:30,37.12
2015-03-09 10:00,36.16
2015-03-09 10:30,33.12
2015-03-09 11:00,29.28
2015-03-09 11:30,25.44
2015-03-09 12:00,16.8
2015-03-09 12:30,10.72
2015-03-09 13:00,12.64
2015-03-09 13:30,10.72
2015-03-09 14:00,8.32
2015-03-09 14:30,10.08
2015-03-09 15:00,11.04
2015-03-09 15:30,10.72
2015-03-09 16:00,9.92
2015-03-09 16:30,12.16
2015-03-09 17:00,15.68
2015-03-09 17:30,21.6
2015-03-09 18:00,28.64
2015-03-09 18:30,31.36
2015-03-09 19:00,36.8
2015-03-09 19:30,38.56
2015-03-09 20:00,40.64
2015-03-09 20:30,41.28
2015-03-09 21:00,42.24
2015-03-09 21:30,45.12
2015-03-09 22:00,43.68
2015-03-09 22:30,46.24
2015-03-09 23:00,43.04
2015-03-09 23:30,42.4
2015-03-10 00:00,40.96
2015-03-10 00:30,39.52
2015-03-10 01:00,36.64
2015-03-10 01:30,34.56
2015-03-10 02:00,33.76
2015-03-10 02:30,31.84
2015-03-10 03:00,31.84
2015-03-10 03:30,29.76
2015-03-10 04:00,31.2
2015-03-10 04:30,27.2
2015-03-10 05:00,26.08
2015-03-10 05:30,32.64
2015-03-10 06:00,28.16
2015-03-10 06:30,29.76
2015-03-10 07:00,34.08
2015-03-10 07:30,33.44
2015-03-10 08:00,30.08
2015-03-10 08:30,35.2
2015-03-10 09:00,36.48
2015-03-10 09:30,35.04
2015-03-10 10:00,34.88
2015-03-10 10:30,28.96
2015-03-10 11:00,23.04
2015-03-10 11:30,15.68
2015-03-10 12:00,16.0
2015-03-10 12:30,14.72
2015-03-10 13:00,10.08
2015-03-10 13:30,15.2
2015-03-10 14:00,11.36
2015-03-10 14:30,11.36
2015-03-10 15:00,10.08
2015-03-10 15:30,13.12
2015-03-10 16:00,16.8
2015-03-10 16:30,13.28
2015-03-10 17:00,25.44
2015-03-10 17:30,25.12
2015-03-10 18:00,27.2
2015-03-10 18:30,37.6
2015-03-10 19:00,33.12
2015-03-10 19:30,38.08
2015-03-10 20:00,42.88
2015-03-10 20:30,40.32
2015-03-10 21:00,41.76
2015-03-10 21:30,37.92
2015-03-10 22:00,40.64
2015-03-10 22:30,42.56
2015-03-10 23:00,37.76
2015-03-10 23:30,37.76
2015-03-11 00:00,36.8
2015-03-11 00:30,34.56
2015-03-11 01:00,34.4
2015-03-11 01:30,32.64
2015-03-11 02:00,32.32
2015-03-11 02:30,29.12
2015-03-11 03:00,30.4
2015-03-11 03:30,27.84
2015-03-11 04:00,27.84
2015-03-11 04:30,28.32
2015-03-11 05:00,24.48
2015-03-11 05:30,26.4
2015-03-11 06:00,24.96
2015-03-11 06:30,26.56
2015-03-11 07:00,32.32
2015-03-11 07:30,33.6
2015-03-11 08:00,30.56
2015-03-11 08:30,36.16
2015-03-11 09:00,36.96
2015-03-11 09:30,34.88
2015-03-11 10:00,33.28
2015-03-11 10:30,30.72
2015-03-11 11:00,23.84
2015-03-11 11:30,17.92
2015-03-11 12:00,20.64
2015-03-11 12:30,14.56
2015-03-11 13:00,17.28
2015-03-11 13:30,19.68
2015-03-11 14:00,16.0
2015-03-11 14:30,12.96
2015-03-11 15:00,14.4
2015-03-11 15:30,17.6
2015-03-11 16:00,18.88
2015-03-11 16:30,19.36
2015-03-11 17:00,24.16
2015-03-11 17:30,29.92
2015-03-11 18:00,33.92
2015-03-11 18:30,41.28
2015-03-11 19:00,49.76
2015-03-11 19:30,46.08
2015-03-11 20:00,47.04
2015-03-11 20:30,44.32
2015-03-11 21:00,44.32
2015-03-11 21:30,47.68
2015-03-11 22:00,42.88
2015-03-11 22:30,43.04
2015-03-11 23:00,42.4
2015-03-11 23:30,42.56
2015-03-12 00:00,42.08
2015-03-12 00:30,38.56
2015-03-12 01:00,37.76
2015-03-12 01:30,37.76
2015-03-12 02:00,33.76
2015-03-12 02:30,32.48
2015-03-12 03:00,28.0
2015-03-12 03:30,29.92
2015-03-12 04:00,27.2
2015-03-12 04:30,27.52
2015-03-12 05:00,28.32
2015-03-12 05:30,25.6
2015-03-12 06:00,28.96
2015-03-12 06:30,27.36
2015-03-12 07:00,34.72
2015-03-12 07:30,35.36
2015-03-12 08:00,32.0
2015-03-12 08:30,34.24
2015-03-12 09:00,37.28
2015-03-12 09:30,38.88
2015-03-12 10:00,37.6
2015-03-12 10:30,35.36
2015-03-12 11:00,36.96
2015-03-12 11:30,35.52
2015-03-12 12:00,31.84
2015-03-12 12:30,28.16
2015-03-12 13:00,27.04
2015-03-12 13:30,21.92
2015-03-12 14:00,14.56
2015-03-12 14:30,12.96
2015-03-12 15:00,12.32
2015-03-12 15:30,11.2
2015-03-12 16:00,9.12
2015-03-12 16:30,16.96
2015-03-12 17:00,17.76
2015-03-12 17:30,21.6
2015-03-12 18:00,30.56
2015-03-12 18:30,34.72
2015-03-12 19:00,34.4
2015-03-12 19:30,36.96
2015-03-12 20:00,42.08
2015-03-12 20:30,42.56
2015-03-12 21:00,39.84
2015-03-12 21:30,42.56
2015-03-12 22:00,42.88
2015-03-12 22:30,43.04
2015-03-12 23:00,45.28
2015-03-12 23:30,42.08
2015-03-13 00:00,37.92
2015-03-13 00:30,38.56
2015-03-13 01:00,34.72
2015-03-13 01:30,35.68
2015-03-13 02:00,31.52
2015-03-13 02:30,29.44
2015-03-13 03:00,31.36
2015-03-13 03:30,32.8
2015-03-13 04:00,27.68
2015-03-13 04:30,33.92
2015-03-13 05:00,32.32
2015-03-13 05:30,28.16
2015-03-13 06:00,26.08
2015-03-13 06:30,26.88
2015-03-13 07:00,31.52
2015-03-13 07:30,31.68
2015-03-13 08:00,30.24
2015-03-13 08:30,35.2
2015-03-13 09:00,35.68
2015-03-13 09:30,38.08
2015-03-13 10:00,35.52
2015-03-13 10:30,31.68
2015-03-13 11:00,27.36
2015-03-13 11:30,21.6
2015-03-13 12:00,14.56
2015-03-13 12:30,13.76
2015-03-13 13:00,14.24
2015-03-13 13:30,8.8
2015-03-13 14:00,8.96
2015-03-13 14:30,8.64
2015-03-13 15:00,8.0
2015-03-13 15:30,8.32
2015-03-13 16:00,20.96
2015-03-13 16:30,21.92
2015-03-13 17:00,19.2
2015-03-13 17:30,30.08
2015-03-13 18:00,31.04
2015-03-13 18:30,32.96
2015-03-13 19:00,36.48
2015-03-13 19:30,36.64
2015-03-13 20:00,36.0
2015-03-13 20:30,38.88
2015-03-13 21:00,38.56
2015-03-13 21:30,38.88
2015-03-13 22:00,38.72
2015-03-13 22:30,40.32
2015-03-13 23:00,39.84
2015-03-13 23:30,36.96
2015-03-14 00:00,37.44
2015-03-14 00:30,32.64
2015-03-14 01:00,35.84
2015-03-14 01:30,29.76
2015-03-14 02:00,30.72
2015-03-14 02:30,31.84
2015-03-14 03:00,32.48
2015-03-14 03:30,33.6
2015-03-14 04:00,31.04
2015-03-14 04:30,27.84
2015-03-14 05:00,31.36
2015-03-14 05:30,25.12
2015-03-14 06:00,25.28
2015-03-14 06:30,27.68
2015-03-14 07:00,22.72
2015-03-14 07:30,20.32
2015-03-14 08:00,25.92
2015-03-14 08:30,27.2
2015-03-14 09:00,26.56
2015-03-14 09:30,30.56
2015-03-14 10:00,32.96
2015-03-14 10:30,32.64
2015-03-14 11:00,29.12
2015-03-14 11:30,28.16
2015-03-14 12:00,21.44
2015-03-14 12:30,18.08
2015-03-14 13:00,19.84
2015-03-14 13:30,14.08
2015-03-14 14:00,12.16
2015-03-14 14:30,12.32
2015-03-14 15:00,12.0
2015-03-14 15:30,13.44
2015-03-14 16:00,11.36
2015-03-14 16:30,15.36
2015-03-14 17:00,20.96
2015-03-14 17:30,23.36
2015-03-14 18:00,24.8
2015-03-14 18:30,28.0
2015-03-14 19:00,36.64
2015-03-14 19:30,37.44
2015-03-14 20:00,34.72
2015-03-14 20:30,34.72
2015-03-14 21:00,37.76
2015-03-14 21:30,33.92
2015-03-14 22:00,39.2
2015-03-14 22:30,35.2
2015-03-14 23:00,32.0
2015-03-14 23:30,37.76
2015-03-15 00:00,36.32
2015-03-15 00:30,38.24
2015-03-15 01:00,36.16
2015-03-15 01:30,36.32
2015-03-15 02:00,33.6
2015-03-15 02:30,33.92
2015-03-15 03:00,33.92
2015-03-15 03:30,29.12
2015-03-15 04:00,26.08
2015-03-15 04:30,29.12
2015-03-15 05:00,25.92
2015-03-15 05:30,29.28
2015-03-15 06:00,34.88
2015-03-15 06:30,30.08
2015-03-15 07:00,23.84
2015-03-15 07:30,18.56
2015-03-15 08:00,18.88
2015-03-15 08:30,21.92
2015-03-15 09:00,18.72
2015-03-15 09:30,25.28
2015-03-15 10:00,27.04
2015-03-15 10:30,24.16
2015-03-15 11:00,15.68
2015-03-15 11:30,24.0
2015-03-15 12:00,20.96
2015-03-15 12:30,19.2
2015-03-15 13:00,18.88
2015-03-15 13:30,14.88
2015-03-15 14:00,16.48
2015-03-15 14:30,11.84
2015-03-15 15:00,11.52
2015-03-15 15:30,12.48
2015-03-15 16:00,10.88
2015-03-15 16:30,17.44
2015-03-15 17:00,20.0
2015-03-15 17:30,24.0
2015-03-15 18:00,27.84
2015-03-15 18:30,33.76
2015-03-15 19:00,40.8
2015-03-15 19:30,37.6
2015-03-15 20:00,38.08
2015-03-15 20:30,40.0
2015-03-15 21:00,36.0
2015-03-15 21:30,33.28
2015-03-15 22:00,36.64
2015-03-15 22:30,38.08
2015-03-15 23:00,36.48
2015-03-15 23:30,41.28
2015-03-16 00:00,40.64
2015-03-16 00:30,33.76
2015-03-16 01:00,31.68
2015-03-16 01:30,35.04
2015-03-16 02:00,35.2
2015-03-16 02:30,32.48
2015-03-16 03:00,33.6
2015-03-16 03:30,32.0
2015-03-16 04:00,30.4
2015-03-16 04:30,33.28
2015-03-16 05:00,33.76
2015-03-16 05:30,27.52
2015-03-16 06:00,29.76
2015-03-16 06:30,26.56
2015-03-16 07:00,31.52
2015-03-16 07:30,33.6
2015-03-16 08:00,33.12
2015-03-16 08:30,34.08
2015-03-16 09:00,37.12
2015-03-16 09:30,35.2
2015-03-16 10:00,31.52
2015-03-16 10:30,29.76
2015-03-16 11:00,24.96
2015-03-16 11:30,18.72
2015-03-16 12:00,20.16
2015-03-16 12:30,22.08
2015-03-16 13:00,15.68
2015-03-16 13:30,12.0
2015-03-16 14:00,12.64
2015-03-16 14:30,9.76
2015-03-16 15:00,9.76
2015-03-16 15:30,10.08
2015-03-16 16:00,11.84
2015-03-16 16:30,14.24
2015-03-16 17:00,18.08
2015-03-16 17:30,25.44
2015-03-16 18:00,28.0
2015-03-16 18:30,32.32
2015-03-16 19:00,34.24
2015-03-16 19:30,38.24
2015-03-16 20:00,38.08
2015-03-16 20:30,38.08
2015-03-16 21:00,39.04
2015-03-16 21:30,44.0
2015-03-16 22:00,43.68
2015-03-16 22:30,40.32
2015-03-16 23:00,40.64
2015-03-16 23:30,40.32
2015-03-17 00:00,41.28
2015-03-17 00:30,35.52
2015-03-17 01:00,35.52
2015-03-17 01:30,34.08
2015-03-17 02:00,31.04
2015-03-17 02:30,32.48
2015-03-17 03:00,29.28
2015-03-17 03:30,28.32
2015-03-17 04:00,29.12
2015-03-17 04:30,26.08
2015-03-17 05:00,27.2
2015-03-17 05:30,28.16
2015-03-17 06:00,27.52
2015-03-17 06:30,26.24
2015-03-17 07:00,32.16
2015-03-17 07:30,32.64
2015-03-17 08:00,31.2
2015-03-17 08:30,34.08
2015-03-17 09:00,35.2
2015-03-17 09:30,35.36
2015-03-17 10:00,33.28
2015-03-17 10:30,26.56
2015-03-17 11:00,19.04
2015-03-17 11:30,13.12
2015-03-17 12:00,12.32
2015-03-17 12:30,9.28
2015-03-17 13:00,10.08
2015-03-17 13:30,8.64
2015-03-17 14:00,8.8
2015-03-17 14:30,10.4
2015-03-17 15:00,9.44
2015-03-17 15:30,8.8
2015-03-17 16:00,9.12
2015-03-17 16:30,9.92
2015-03-17 17:00,16.0
2015-03-17 17:30,20.16
2015-03-17 18:00,28.0
2015-03-17 18:30,27.36
2015-03-17 19:00,35.04
2015-03-17 19:30,40.32
2015-03-17 20:00,38.08
2015-03-17 20:30,39.68
2015-03-17 21:00,39.84
2015-03-17 21:30,43.2
2015-03-17 22:00,46.88
2015-03-17 22:30,42.24
2015-03-17 23:00,42.24
2015-03-17 23:30,40.16
2015-03-18 00:00,38.72
2015-03-18 00:30,40.96
2015-03-18 01:00,36.8
2015-03-18 01:30,37.92
2015-03-18 02:00,34.24
2015-03-18 02:30,32.16
2015-03-18 03:00,30.72
2015-03-18 03:30,32.96
2015-03-18 04:00,30.24
2015-03-18 04:30,30.88
2015-03-18 05:00,31.2
2015-03-18 05:30,28.96
2015-03-18 06:00,31.2
2015-03-18 06:30,28.48
2015-03-18 07:00,31.52
2015-03-18 07:30,34.24
2015-03-18 08:00,32.16
2015-03-18 08:30,34.4
2015-03-18 09:00,35.2
2015-03-18 09:30,36.16
2015-03-18 10:00,36.96
2015-03-18 10:30,33.28
2015-03-18 11:00,28.96
2015-03-18 11:30,27.52
2015-03-18 12:00,17.76
2015-03-18 12:30,15.04
2015-03-18 13:00,13.6
2015-03-18 13:30,12.64
2015-03-18 14:00,11.68
2015-03-18 14:30,12.64
2015-03-18 15:00,9.44
2015-03-18 15:30,12.64
2015-03-18 16:00,15.52
2015-03-18 16:30,16.0
2015-03-18 17:00,18.72
2015-03-18 17:30,28.32
2015-03-18 18:00,34.24
2015-03-18 18:30,39.2
2015-03-18 19:00,45.44
2015-03-18 19:30,44.32
2015-03-18 20:00,46.72
2015-03-18 20:30,47.52
2015-03-18 21:00,42.56
2015-03-18 21:30,44.96
2015-03-18 22:00,44.32
2015-03-18 22:30,45.6
2015-03-18 23:00,44.64
2015-03-18 23:30,41.76
2015-03-19 00:00,42.24
2015-03-19 00:30,38.24
2015-03-19 01:00,35.68
2015-03-19 01:30,35.2
2015-03-19 02:00,32.64
2015-03-19 02:30,33.76
2015-03-19 03:00,32.96
2015-03-19 03:30,27.2
2015-03-19 04:00,30.88
2015-03-19 04:30,31.36
2015-03-19 05:00,25.28
2015-03-19 05:30,30.88
2015-03-19 06:00,25.44
2015-03-19 06:30,27.84
2015-03-19 07:00,32.64
2015-03-19 07:30,32.64
2015-03-19 08:00,33.6
2015-03-19 08:30,34.56
2015-03-19 09:00,36.64
2015-03-19 09:30,39.52
2015-03-19 10:00,34.24
2015-03-19 10:30,33.44
2015-03-19 11:00,35.52
2015-03-19 11:30,33.12
2015-03-19 12:00,31.36
2015-03-19 12:30,26.88
2015-03-19 13:00,21.12
2015-03-19 13:30,18.24
2015-03-19 14:00,13.92
2015-03-19 14:30,15.36
2015-03-19 15:00,12.64
2015-03-19 15:30,19.2
2015-03-19 16:00,23.84
2015-03-19 16:30,24.48
2015-03-19 17:00,28.64
2015-03-19 17:30,30.24
2015-03-19 18:00,33.44
2015-03-19 18:30,38.4
2015-03-19 19:00,41.76
2015-03-19 19:30,44.8
2015-03-19 20:00,43.04
2015-03-19 20:30,42.4
2015-03-19 21:00,43.68
2015-03-19 21:30,44.48
2015-03-19 22:00,43.52
2015-03-19 22:30,44.32
2015-03-19 23:00,40.64
2015-03-19 23:30,41.28
2015-03-20 00:00,42.88
2015-03-20 00:30,37.44
2015-03-20 01:00,36.96
2015-03-20 01:30,34.56
2015-03-20 02:00,31.04
2015-03-20 02:30,30.88
2015-03-20 03:00,29.76
2015-03-20 03:30,28.96
2015-03-20 04:00,26.72
2015-03-20 04:30,27.36
2015-03-20 05:00,27.84
2015-03-20 05:30,26.24
2015-03-20 06:00,28.16
2015-03-20 06:30,24.16
2015-03-20 07:00,25.76
2015-03-20 07:30,30.4
2015-03-20 08:00,31.2
2015-03-20 08:30,34.72
2015-03-20 09:00,37.12
2015-03-20 09:30,38.08
2015-03-20 10:00,36.0
2015-03-20 10:30,31.52
2015-03-20 11:00,28.8
2015-03-20 11:30,24.32
2015-03-20 12:00,16.64
2015-03-20 12:30,13.12
2015-03-20 13:00,12.32
2015-03-20 13:30,10.72
2015-03-20 14:00,8.96
2015-03-20 14:30,12.96
2015-03-20 15:00,9.44
2015-03-20 15:30,15.04
2015-03-20 16:00,11.84
2015-03-20 16:30,19.36
2015-03-20 17:00,23.52
2015-03-20 17:30,24.0
2015-03-20 18:00,31.2
2015-03-20 18:30,32.8
2015-03-20 19:00,32.16
2015-03-20 19:30,34.56
2015-03-20 20:00,34.72
2015-03-20 20:30,34.88
2015-03-20 21:00,38.24
2015-03-20 21:30,37.44
2015-03-20 22:00,32.8
2015-03-20 22:30,34.88
2015-03-20 23:00,33.44
2015-03-20 23:30,32.48
2015-03-21 00:00,33.44
2015-03-21 00:30,36.16
2015-03-21 01:00,33.6
2015-03-21 01:30,29.76
2015-03-21 02:00,33.12
2015-03-21 02:30,34.08
2015-03-21 03:00,27.36
2015-03-21 03:30,31.84
2015-03-21 04:00,33.28
2015-03-21 04:30,25.6
2015-03-21 05:00,29.92
2015-03-21 05:30,29.76
2015-03-21 06:00,24.32
2015-03-21 06:30,25.6
2015-03-21 07:00,25.12
2015-03-21 07:30,25.6
2015-03-21 08:00,27.68
2015-03-21 08:30,25.92
2015-03-21 09:00,32.32
2015-03-21 09:30,31.84
2015-03-21 10:00,32.8
2015-03-21 10:30,27.36
2015-03-21 11:00,30.88
2015-03-21 11:30,28.96
2015-03-21 12:00,29.6
2015-03-21 12:30,28.8
2015-03-21 13:00,25.44
2015-03-21 13:30,21.92
2015-03-21 14:00,26.88
2015-03-21 14:30,22.4
2015-03-21 15:00,24.16
2015-03-21 15:30,18.88
2015-03-21 16:00,25.92
2015-03-21 16:30,34.88
2015-03-21 17:00,32.96
2015-03-21 17:30,36.64
2015-03-21 18:00,37.6
2015-03-21 18:30,40.0
2015-03-21 19:00,39.36
2015-03-21 19:30,40.64
2015-03-21 20:00,39.52
2015-03-21 20:30,42.24
2015-03-21 21:00,42.24
2015-03-21 21:30,40.32
2015-03-21 22:00,40.0
2015-03-21 22:30,43.52
2015-03-21 23:00,40.32
2015-03-21 23:30,40.0
2015-03-22 00:00,39.68
2015-03-22 00:30,36.16
2015-03-22 01:00,39.84
2015-03-22 01:30,38.24
2015-03-22 02:00,36.64
2015-03-22 02:30,33.6
2015-03-22 03:00,30.72
2015-03-22 03:30,31.04
2015-03-22 04:00,29.28
2015-03-22 04:30,27.36
2015-03-22 05:00,29.92
2015-03-22 05:30,28.16
2015-03-22 06:00,23.84
2015-03-22 06:30,24.48
2015-03-22 07:00,24.96
2015-03-22 07:30,22.4
2015-03-22 08:00,26.4
2015-03-22 08:30,26.4
2015-03-22 09:00,29.6
2015-03-22 09:30,29.28
2015-03-22 10:00,29.92
2015-03-22 10:30,32.0
2015-03-22 11:00,33.76
2015-03-22 11:30,34.08
2015-03-22 12:00,35.52
2015-03-22 12:30,37.76
2015-03-22 13:00,36.48
2015-03-22 13:30,36.8
2015-03-22 14:00,41.44
2015-03-22 14:30,40.48
2015-03-22 15:00,39.68
2015-03-22 15:30,39.04
2015-03-22 16:00,37.12
2015-03-22 16:30,41.44
2015-03-22 17:00,40.64
2015-03-22 17:30,44.8
2015-03-22 18:00,45.92
2015-03-22 18:30,46.88
2015-03-22 19:00,48.32
2015-03-22 19:30,47.68
2015-03-22 20:00,48.48
2015-03-22 20:30,45.28
2015-03-22 21:00,49.12
2015-03-22 21:30,46.72
2015-03-22 22:00,45.92
2015-03-22 22:30,43.84
2015-03-22 23:00,43.52
2015-03-22 23:30,45.92
2015-03-23 00:00,41.44
2015-03-23 00:30,36.64
2015-03-23 01:00,37.6
2015-03-23 01:30,35.36
2015-03-23 02:00,35.36
2015-03-23 02:30,34.08
2015-03-23 03:00,36.16
2015-03-23 03:30,32.32
2015-03-23 04:00,33.12
2015-03-23 04:30,32.48
2015-03-23 05:00,28.0
2015-03-23 05:30,29.12
2015-03-23 06:00,27.52
2015-03-23 06:30,28.48
2015-03-23 07:00,33.28
2015-03-23 07:30,33.6
2015-03-23 08:00,33.92
2015-03-23 08:30,34.4
2015-03-23 09:00,36.48
2015-03-23 09:30,38.24
2015-03-23 10:00,38.56
2015-03-23 10:30,36.8
2015-03-23 11:00,35.68
2015-03-23 11:30,30.56
2015-03-23 12:00,33.12
2015-03-23 12:30,27.04
2015-03-23 13:00,22.4
2015-03-23 13:30,22.56
2015-03-23 14:00,23.04
2015-03-23 14:30,24.16
2015-03-23 15:00,20.96
2015-03-23 15:30,24.8
2015-03-23 16:00,23.2
2015-03-23 16:30,24.32
2015-03-23 17:00,31.2
2015-03-23 17:30,30.72
2015-03-23 18:00,37.6
2015-03-23 18:30,35.68
2015-03-23 19:00,38.08
2015-03-23 19:30,46.24
2015-03-23 20:00,40.96
2015-03-23 20:30,45.12
2015-03-23 21:00,44.8
2015-03-23 21:30,43.52
2015-03-23 22:00,43.52
2015-03-23 22:30,42.4
2015-03-23 23:00,44.48
2015-03-23 23:30,40.32
2015-03-24 00:00,41.6
2015-03-24 00:30,40.32
2015-03-24 01:00,37.6
2015-03-24 01:30,40.0
2015-03-24 02:00,39.36
2015-03-24 02:30,36.48
2015-03-24 03:00,34.56
2015-03-24 03:30,33.44
2015-03-24 04:00,32.8
2015-03-24 04:30,29.76
2015-03-24 05:00,33.12
2015-03-24 05:30,32.32
2015-03-24 06:00,27.36
2015-03-24 06:30,31.84
2015-03-24 07:00,31.68
2015-03-24 07:30,36.48
2015-03-24 08:00,34.4
2015-03-24 08:30,36.8
2015-03-24 09:00,37.44
2015-03-24 09:30,40.32
2015-03-24 10:00,36.16
2015-03-24 10:30,32.96
2015-03-24 11:00,31.68
2015-03-24 11:30,24.32
2015-03-24 12:00,22.88
2015-03-24 12:30,17.12
2015-03-24 13:00,15.52
2015-03-24 13:30,20.0
2015-03-24 14:00,12.0
2015-03-24 14:30,19.84
2015-03-24 15:00,17.92
2015-03-24 15:30,20.64
2015-03-24 16:00,24.32
2015-03-24 16:30,27.36
2015-03-24 17:00,32.0
2015-03-24 17:30,33.76
2015-03-24 18:00,39.84
2015-03-24 18:30,40.32
2015-03-24 19:00,41.44
2015-03-24 19:30,45.6
2015-03-24 20:00,45.44
2015-03-24 20:30,44.48
2015-03-24 21:00,44.16
2015-03-24 21:30,43.36
2015-03-24 22:00,43.2
2015-03-24 22:30,42.4
2015-03-24 23:00,41.76
2015-03-24 23:30,40.16
2015-03-25 00:00,39.84
2015-03-25 00:30,36.96
2015-03-25 01:00,34.72
2015-03-25 01:30,33.76
2015-03-25 02:00,35.52
2015-03-25 02:30,31.04
2015-03-25 03:00,31.04
2015-03-25 03:30,33.12
2015-03-25 04:00,31.52
2015-03-25 04:30,29.12
2015-03-25 05:00,27.68
2015-03-25 05:30,30.88
2015-03-25 06:00,27.84
2015-03-25 06:30,26.4
2015-03-25 07:00,31.84
2015-03-25 07:30,34.88
2015-03-25 08:00,34.08
2015-03-25 08:30,35.84
2015-03-25 09:00,35.68
2015-03-25 09:30,36.32
2015-03-25 10:00,37.44
2015-03-25 10:30,38.56
2015-03-25 11:00,32.96
2015-03-25 11:30,36.0
2015-03-25 12:00,32.96
2015-03-25 12:30,28.32
2015-03-25 13:00,33.92
2015-03-25 13:30,31.2
2015-03-25 14:00,27.84
2015-03-25 14:30,23.84
2015-03-25 15:00,0.0
2015-03-25 15:30,-1.0
2015-03-25 16:00,-1.0
2015-03-25 16:30,-1.0
2015-03-25 17:00,-1.0
2015-03-25 17:30,-1.0
2015-03-25 18:00,-1.0
2015-03-25 18:30,-1.0
2015-03-25 19:00,-1.0
2015-03-25 19:30,-1.0
2015-03-25 20:00,-1.0
2015-03-25 20:30,-1.0
2015-03-25 21:00,-1.0
2015-03-25 21:30,-1.0
2015-03-25 22:00,-1.0
2015-03-25 22:30,-1.0
2015-03-25 23:00,35.52
2015-03-25 23:30,42.72
2015-03-26 00:00,41.28
2015-03-26 00:30,40.64
2015-03-26 01:00,42.56
2015-03-26 01:30,36.48
2015-03-26 02:00,36.96
2015-03-26 02:30,36.16
2015-03-26 03:00,35.68
2015-03-26 03:30,35.68
2015-03-26 04:00,33.12
2015-03-26 04:30,33.6
2015-03-26 05:00,29.44
2015-03-26 05:30,29.6
2015-03-26 06:00,30.24
2015-03-26 06:30,31.84
2015-03-26 07:00,32.8
2015-03-26 07:30,34.24
2015-03-26 08:00,34.4
2015-03-26 08:30,35.04
2015-03-26 09:00,37.28
2015-03-26 09:30,39.52
2015-03-26 10:00,40.16
2015-03-26 10:30,37.28
2015-03-26 11:00,38.24
2015-03-26 11:30,39.52
2015-03-26 12:00,37.76
2015-03-26 12:30,36.16
2015-03-26 13:00,29.92
2015-03-26 13:30,23.36
2015-03-26 14:00,23.52
2015-03-26 14:30,23.52
2015-03-26 15:00,17.12
2015-03-26 15:30,22.24
2015-03-26 16:00,21.76
2015-03-26 16:30,18.08
2015-03-26 17:00,22.88
2015-03-26 17:30,26.88
2015-03-26 18:00,31.04
2015-03-26 18:30,35.84
2015-03-26 19:00,39.36
2015-03-26 19:30,39.52
2015-03-26 20:00,40.16
2015-03-26 20:30,41.44
2015-03-26 21:00,44.8
2015-03-26 21:30,43.36
2015-03-26 22:00,38.72
2015-03-26 22:30,41.92
2015-03-26 23:00,40.16
2015-03-26 23:30,37.44
2015-03-27 00:00,38.72
2015-03-27 00:30,33.92
2015-03-27 01:00,35.04
2015-03-27 01:30,35.68
2015-03-27 02:00,30.08
2015-03-27 02:30,31.36
2015-03-27 03:00,27.84
2015-03-27 03:30,28.8
2015-03-27 04:00,31.36
2015-03-27 04:30,27.36
2015-03-27 05:00,27.2
2015-03-27 05:30,26.56
2015-03-27 06:00,28.16
2015-03-27 06:30,24.8
2015-03-27 07:00,29.92
2015-03-27 07:30,32.48
2015-03-27 08:00,32.16
2015-03-27 08:30,33.12
2015-03-27 09:00,34.72
2015-03-27 09:30,33.28
2015-03-27 10:00,32.64
2015-03-27 10:30,28.8
2015-03-27 11:00,26.08
2015-03-27 11:30,22.08
2015-03-27 12:00,22.08
2015-03-27 12:30,22.56
2015-03-27 13:00,16.32
2015-03-27 13:30,13.44
2015-03-27 14:00,17.6
2015-03-27 14:30,24.8
2015-03-27 15:00,23.52
2015-03-27 15:30,26.56
2015-03-27 16:00,25.12
2015-03-27 16:30,27.36
2015-03-27 17:00,28.64
2015-03-27 17:30,26.24
2015-03-27 18:00,30.24
2015-03-27 18:30,32.96
2015-03-27 19:00,37.76
2015-03-27 19:30,34.56
2015-03-27 20:00,35.52
2015-03-27 20:30,37.44
2015-03-27 21:00,36.64
2015-03-27 21:30,35.68
2015-03-27 22:00,40.32
2015-03-27 22:30,38.72
2015-03-27 23:00,33.12
2015-03-27 23:30,31.2
2015-03-28 00:00,31.84
2015-03-28 00:30,30.4
2015-03-28 01:00,32.64
2015-03-28 01:30,28.48
2015-03-28 02:00,32.64
2015-03-28 02:30,30.24
2015-03-28 03:00,29.12
2015-03-28 03:30,30.88
2015-03-28 04:00,29.28
2015-03-28 04:30,30.24
2015-03-28 05:00,31.04
2015-03-28 05:30,27.2
2015-03-28 06:00,28.16
2015-03-28 06:30,23.84
2015-03-28 07:00,25.76
2015-03-28 07:30,25.12
2015-03-28 08:00,22.88
2015-03-28 08:30,24.48
2015-03-28 09:00,21.44
2015-03-28 09:30,24.16
2015-03-28 10:00,28.96
2015-03-28 10:30,31.04
2015-03-28 11:00,26.72
2015-03-28 11:30,24.64
2015-03-28 12:00,19.68
